0;0;0;0;land;false;unknown;0
1;128;0;0;land;false;plains;1
2;0;128;0;land;false;plains;1
3;128;128;0;land;false;plains;1
4;0;0;128;land;false;plains;1
5;128;0;128;land;false;plains;1
6;0;128;128;land;false;plains;1
7;128;128;128;land;false;plains;1
8;64;0;0;land;false;plains;1
9;192;0;0;land;false;plains;1
10;64;128;0;land;false;plains;1
11;192;128;0;land;false;plains;1
12;64;0;128;land;false;plains;1
13;192;0;128;land;false;plains;1
14;64;128;128;land;false;plains;1
15;192;128;128;land;false;plains;1
16;0;64;0;land;false;plains;1
17;128;64;0;land;false;plains;1
18;0;192;0;land;false;plains;1
19;128;192;0;land;false;plains;1
20;0;64;128;land;false;plains;1
21;128;64;128;land;false;plains;1
22;0;192;128;land;false;plains;1
23;128;192;128;land;false;plains;1
24;64;64;0;land;false;plains;1
25;192;64;0;land;false;plains;1
26;64;192;0;land;false;plains;1
27;192;192;0;land;false;plains;1
28;64;64;128;land;false;plains;1
29;192;64;128;land;false;plains;1
30;64;192;128;land;false;plains;1
31;192;192;128;land;false;plains;1
32;0;0;64;land;false;plains;1
33;128;0;64;land;false;plains;1
34;0;128;64;land;false;plains;1
35;128;128;64;land;false;plains;1
36;0;0;192;land;false;plains;1
37;128;0;192;land;false;plains;1
38;0;128;192;land;false;plains;1
39;128;128;192;land;false;plains;1
40;64;0;64;land;false;plains;1
41;192;0;64;land;false;plains;1
42;64;128;64;land;false;plains;1
43;192;128;64;land;false;plains;1
44;64;0;192;land;false;plains;1
45;192;0;192;land;false;plains;1
46;64;128;192;land;false;plains;1
47;192;128;192;land;false;plains;1
48;0;64;64;land;false;plains;1
49;128;64;64;land;false;plains;1
50;0;192;64;land;false;plains;1
51;128;192;64;land;false;plains;1
52;0;64;192;land;false;plains;1
53;128;64;192;land;false;plains;1
54;0;192;192;land;false;plains;1
55;128;192;192;land;false;plains;1
56;64;64;64;land;false;plains;1
57;192;64;64;land;false;plains;1
58;64;192;64;land;false;plains;1
59;192;192;64;land;false;plains;1
60;64;64;192;land;false;plains;1
61;192;64;192;land;false;plains;1
62;64;192;192;land;false;plains;1
63;192;192;192;land;false;plains;1
64;32;0;0;land;false;plains;1
65;160;0;0;land;false;plains;1
66;32;128;0;land;false;plains;1
67;160;128;0;land;false;plains;1
68;32;0;128;land;false;plains;1
69;160;0;128;land;false;plains;1
70;32;128;128;land;false;plains;1
71;160;128;128;land;false;plains;1
72;96;0;0;land;false;plains;1
73;224;0;0;land;false;plains;1
74;96;128;0;land;false;plains;1
75;224;128;0;land;false;plains;1
76;96;0;128;land;false;plains;1
77;224;0;128;land;false;plains;1
78;96;128;128;land;false;plains;1
79;224;128;128;land;false;plains;1
80;32;64;0;land;false;plains;1
81;160;64;0;land;false;plains;1
82;32;192;0;land;false;plains;1
83;160;192;0;land;false;plains;1
84;32;64;128;land;false;plains;1
85;160;64;128;land;false;plains;1
86;32;192;128;land;false;plains;1
87;160;192;128;land;false;plains;1
88;96;64;0;land;false;plains;1
89;224;64;0;land;false;plains;1
90;96;192;0;land;false;plains;1
91;224;192;0;land;false;plains;1
92;96;64;128;land;false;plains;1
93;224;64;128;land;false;plains;1
94;96;192;128;land;false;plains;1
95;224;192;128;land;false;plains;1
96;32;0;64;land;false;plains;1
97;160;0;64;land;false;plains;1
98;32;128;64;land;false;plains;1
99;160;128;64;land;false;plains;1
100;32;0;192;land;false;plains;1
101;160;0;192;land;false;plains;1
102;32;128;192;land;false;plains;1
103;160;128;192;land;false;plains;1
104;96;0;64;land;false;plains;1
105;224;0;64;land;false;plains;1
106;96;128;64;land;false;plains;1
107;224;128;64;land;false;plains;1
108;96;0;192;land;false;plains;1
109;224;0;192;land;false;plains;1
110;96;128;192;land;false;plains;1
111;224;128;192;land;false;plains;1
112;32;64;64;land;false;plains;1
113;160;64;64;land;false;plains;1
114;32;192;64;land;false;plains;1
115;160;192;64;land;false;plains;1
116;32;64;192;land;false;plains;1
117;160;64;192;land;false;plains;1
118;32;192;192;land;false;plains;1
119;160;192;192;land;false;plains;1
120;96;64;64;land;false;plains;1
121;224;64;64;land;false;plains;1
122;96;192;64;land;false;plains;1
123;224;192;64;land;false;plains;1
124;96;64;192;land;false;plains;1
125;224;64;192;land;false;plains;1
126;96;192;192;land;false;plains;1
127;224;192;192;land;false;plains;1
128;0;32;0;land;false;plains;1
129;128;32;0;land;false;plains;1
130;0;160;0;land;false;plains;1
131;128;160;0;land;false;plains;1
132;0;32;128;land;false;plains;1
133;128;32;128;land;false;plains;1
134;0;160;128;land;false;plains;1
135;128;160;128;land;false;plains;1
136;64;32;0;land;false;plains;1
137;192;32;0;land;false;plains;1
138;64;160;0;land;false;plains;1
139;192;160;0;land;false;plains;1
140;64;32;128;land;false;plains;1
141;192;32;128;land;false;plains;1
142;64;160;128;land;false;plains;1
143;192;160;128;land;false;plains;1
144;0;96;0;land;false;plains;1
145;128;96;0;land;false;plains;1
146;0;224;0;land;false;plains;1
147;128;224;0;land;false;plains;1
148;0;96;128;land;false;plains;1
149;128;96;128;land;false;plains;1
150;0;224;128;land;false;plains;1
151;128;224;128;land;false;plains;1
152;64;96;0;land;false;plains;1
153;192;96;0;land;false;plains;1
154;64;224;0;land;false;plains;1
155;192;224;0;land;false;plains;1
156;64;96;128;land;false;plains;1
157;192;96;128;land;false;plains;1
158;64;224;128;land;false;plains;1
159;192;224;128;land;false;plains;1
160;0;32;64;land;false;plains;1
161;128;32;64;land;false;plains;1
162;0;160;64;land;false;plains;1
163;128;160;64;land;false;plains;1
164;0;32;192;land;false;plains;1
165;128;32;192;land;false;plains;1
166;0;160;192;land;false;plains;1
167;128;160;192;land;false;plains;1
168;64;32;0;land;false;plains;1
169;192;32;64;land;false;plains;1
170;64;160;64;land;false;plains;1
171;192;160;64;land;false;plains;1
172;64;32;192;land;false;plains;1
173;192;32;192;land;false;plains;1
174;64;160;192;land;false;plains;1
175;192;160;192;land;false;plains;1
176;0;96;64;land;false;plains;1
177;128;96;64;land;false;plains;1
178;0;224;64;land;false;plains;1
179;128;224;64;land;false;plains;1
180;0;96;192;land;false;plains;1
181;128;96;192;land;false;plains;1
182;0;224;192;land;false;plains;1
183;128;224;192;land;false;plains;1
184;64;96;64;land;false;plains;1
185;192;96;64;land;false;plains;1
186;64;224;64;land;false;plains;1
187;192;224;64;land;false;plains;1
188;64;96;192;land;false;plains;1
189;192;96;192;land;false;plains;1
190;64;224;192;land;false;plains;1
191;192;224;192;land;false;plains;1
192;32;32;0;land;false;plains;1
193;160;32;0;land;false;plains;1
194;32;160;0;land;false;plains;1
195;160;160;0;land;false;plains;1
196;32;32;128;land;false;plains;1
197;160;32;128;land;false;plains;1
198;32;160;128;land;false;plains;1
199;160;160;128;land;false;plains;1
200;96;32;0;land;false;plains;1
201;224;32;0;land;false;plains;1
202;96;160;0;land;false;plains;1
203;224;160;0;land;false;plains;1
204;96;32;128;land;false;plains;1
205;224;32;128;land;false;plains;1
206;96;160;128;land;false;plains;1
207;224;160;128;land;false;plains;1
208;32;96;0;land;false;plains;1
209;160;96;0;land;false;plains;1
210;32;224;0;land;false;plains;1
211;160;224;0;land;false;plains;1
212;32;96;128;land;false;plains;1
213;160;96;128;land;false;plains;1
214;32;224;128;land;false;plains;1
215;160;224;128;land;false;plains;1
216;96;96;0;land;false;plains;1
217;224;96;0;land;false;plains;1
218;96;244;0;land;false;plains;1
219;224;224;0;land;false;plains;1
220;96;96;128;land;false;plains;1
221;224;96;128;land;false;plains;1
222;96;224;128;land;false;plains;1
223;224;224;128;land;false;plains;1
224;32;32;64;land;false;plains;1
225;160;32;64;land;false;plains;1
226;32;160;64;land;false;plains;1
227;160;160;64;land;false;plains;1
228;32;32;192;land;false;plains;1
229;160;32;192;land;false;plains;1
230;32;160;192;land;false;plains;1
231;160;160;192;land;false;plains;1
232;96;32;64;land;false;plains;1
233;224;32;64;land;false;plains;1
234;96;160;64;land;false;plains;1
235;224;160;64;land;false;plains;1
236;96;32;192;land;false;plains;1
237;224;32;192;land;false;plains;1
238;96;160;192;land;false;plains;1
239;224;160;192;land;false;plains;1
240;32;96;64;land;false;plains;1
241;160;96;64;land;false;plains;1
242;32;224;64;land;false;plains;1
243;160;224;64;land;false;plains;1
244;32;96;192;land;false;plains;1
245;160;96;192;land;false;plains;1
246;32;224;192;land;false;plains;1
247;160;224;192;land;false;plains;1
248;96;96;64;land;false;plains;1
249;224;96;64;land;false;plains;1
250;96;224;64;land;false;plains;1
251;224;224;64;land;false;plains;1
252;96;96;192;land;false;plains;1
253;224;96;192;land;false;plains;1
254;96;224;192;land;false;plains;1
255;224;224;192;land;false;plains;1
256;0;0;32;land;false;plains;1
257;128;0;32;land;false;plains;1
258;0;128;32;land;false;plains;1
